time,date,Env_temp,B1_out,B2_out,B3_out,B4_out,B5_out,B1_in,B2_in,B3_in,B4_in,B5_in,B1_cen,B2_cen,B3_cen,B4_cen,B5_cen
07:01:52,2-Mar-67,20.9,22.3,22.8,24.4,22.5,22.3,22.6,24.1,24.2,23.3,23.5,22.2,23.1,23.8,22.7,22.1
07:11:52,2-Mar-67,21,22.5,22.9,24.4,22.6,22.3,22.6,24.1,24.1,23.3,23.5,22.2,23.1,23.8,22.7,22.2
07:21:52,2-Mar-67,21.4,22.9,23.1,24.3,22.7,22.3,22.6,24.1,24.1,23.1,23.3,22.3,23,23.7,22.6,22.2
07:31:52,2-Mar-67,21.6,24,23.6,25.2,22.9,22.5,22.7,23.9,24.1,23.1,23.3,22.5,22.8,23.6,22.7,22.2
07:41:52,2-Mar-67,21.5,25.1,24.4,25.9,23.1,22.5,23.1,24,24.2,23.1,23.2,22.9,22.3,23.7,22.7,22.2
07:51:52,2-Mar-67,21.8,25.9,25.1,26.6,23.9,23.3,23.5,24.1,24.3,23.1,23.2,23.2,23,23.8,22.9,22.4
08:01:52,2-Mar-67,22.7,26.6,25.8,27.4,24.8,24.1,23.9,24.3,24.3,23.3,23.3,23.7,23.4,24,23.2,22.5
08:11:52,2-Mar-67,22.1,27.5,26.6,27.9,25.7,24.7,24.5,24.6,24.5,23.4,23.4,24.2,23.8,24.3,23.6,22.8
08:21:52,2-Mar-67,23.1,28.7,27.5,28.7,26.4,25,25.1,25,24.6,23.7,23.5,24.8,24.3,24.6,24,23.1
08:31:52,2-Mar-67,23.4,29.3,28,29.6,27.3,25.5,25.8,25.4,24.9,23.9,23.7,25.5,25,24.8,24.2,23.5
08:41:52,2-Mar-67,23.9,30.7,29,30.3,28.2,27,26.4,25.9,25.2,24.2,24.1,26.1,25.7,25.3,24.7,24
08:51:52,2-Mar-67,25.1,32.4,30.4,31.5,29.2,28.1,27.4,26.5,25.7,24.6,24.4,26.9,26.3,25.7,25.2,24.3
09:01:52,2-Mar-67,25.5,33.7,31.4,32,30.2,28.4,28.2,27.1,26.2,25.1,24.7,27.8,27,26.2,25.8,24.9
09:11:52,2-Mar-67,24.5,34.6,32.2,33.1,31,29.4,29.2,27.7,26.7,25.7,25.3,28.6,27.6,26.7,26.6,25.4
09:21:52,2-Mar-67,26,36.1,33.5,33.5,32.2,28.2,30.3,28.5,27.1,26.3,25.4,29.7,28.4,27.3,27.1,26.3
09:31:52,2-Mar-67,25.3,37.1,34.2,34.5,32.8,30.8,31.3,29.2,27.8,26.9,26,30.3,29.2,28,27.6,27.1
09:41:52,2-Mar-67,26.9,37,34.4,35.4,33.9,31.8,32.3,30,28.3,27.5,26.7,31.1,29.8,28.5,28.2,27.8
09:51:52,2-Mar-67,26.3,37.9,35.2,36.4,34.5,32.1,33.2,30.6,29.1,28.1,27.2,31.8,30.6,29,28.9,28.3
10:01:52,2-Mar-67,28.2,39.6,36.7,37.5,35,32.1,34.1,31.4,29.9,28.8,27.8,32.9,31.3,29.4,29.4,28.9
10:11:52,2-Mar-67,27.4,40.7,37.4,37.7,36.3,31.5,35.2,32.1,30.6,29.4,28.1,33.8,32.5,30,30.1,29.6
10:21:52,2-Mar-67,27.6,40.9,37.7,37,36.5,34.8,36,32.9,31.3,30.2,29,34.4,32.9,30.9,31,30.5
10:31:52,2-Mar-67,29.9,42.1,39,39,37.2,35.8,36.8,33.7,32,30.8,29.7,35.3,33.4,31.5,31.6,31.1
10:41:52,2-Mar-67,30,42.8,39.8,39.4,38.4,37.6,37.5,34.4,32.6,31.5,30.4,36.1,33.7,31.9,32,31.5
10:51:52,2-Mar-67,31,42.8,39.7,39.9,38.5,37,38.3,35,33.4,32.1,31,36.8,34.2,32.4,32.6,32.2
11:01:52,2-Mar-67,31.7,43.5,40.5,39.6,39.5,39.2,39.1,35.8,33.9,32.7,31.9,37.5,34.3,33.1,33,32.8
11:11:52,2-Mar-67,28.8,42.9,40.4,40.3,38.8,38.6,39.6,36.1,34.6,33.4,32.5,37.5,34.8,33.6,33.5,33.2
11:21:52,2-Mar-67,30.3,44.1,41.4,41.3,39.6,38.6,40.2,36.8,35.1,34,33.1,38.4,35.4,34.2,34.3,33.7
11:31:52,2-Mar-67,31.4,44.2,41.5,41.4,40.3,41.1,40.9,37.4,35.6,34.5,33.8,38.7,36.1,34.7,34.5,34.2
11:41:52,2-Mar-67,30.6,44.6,42.1,41.1,40.1,38.6,41.4,37.8,36.3,35,34.1,39.1,37.9,35.2,35.1,34.6
11:51:52,2-Mar-67,33.1,45.5,42.7,41.8,41.5,39.3,41.9,38.4,36.7,35.5,34.7,40.2,37.4,35.5,35.7,35.1
12:01:52,2-Mar-67,33,45.4,43,42.4,41.9,41.3,42.3,38.8,37,36,35.3,40.4,37.9,35.9,35.8,35.2
